user_platform_activity_id,event_date_id,active_users_deposit,active_users_withdraw,active_users
wdIG/DWb2lGjfQJN6uKemXhiR65049AWMrhV/4kMiE4=,20200828,1,0,1
pk9sFEyM46em39uPOXLpjmyU7lGgeJBVk30GZNHEnIY=,20200827,4,2,6
50cvl3pRCz5KTT+WbkuG4TWx2FqiS6WirFN2PCyVPew=,20200826,3,0,3
ho+deYNnAjzQdylLaeYm3nXW5lMYEaCfiw+Ju44bHz4=,20200825,7,0,7
IF5h3ZaqVU2NEG/3hHvn7uz9OvOExb0mjNJv1IcBSh4=,20200824,2,0,2
pbt6PfTYQcSUfUEWYxxM3z7ZlULcuUr6b4qjZb2Q5Uo=,20200823,1,1,2
lq7TCTFkhGQUaJacPBBRlCM98dfrcWGA3XP5a8EF5aU=,20200821,2,0,2
z2lDP/mL35Q/AfZT7Fwi/VE0FeUeaEQHOUV/oeqY0ak=,20200820,14,12,26
IhrD7Vc7X/4jUvNFdcQFvHi+L6gTBzwEHhMgW7zgNtk=,20200819,3,0,3
NNiRnyIoNuxLtXTn7JA5rh4VvbNs20PhOQ+Pi5hXYoE=,20200818,2,0,2
XoEI79NaUpfqv2EMD1qPWYCESydiNzENvi5dMZuyvhA=,20200817,3,0,3
s2MJZ1O0CklrGmh3+xArmb5DXmmE1p7JY3QR0XFhng8=,20200816,1,0,1
U62qKbA4dTktutEU8A/O5M0PJt4rnRuuC8tTcvcoQ/Y=,20200815,1,0,1
2gQM6nxpCLXpikifHxZU6cPeiPdx1vTpIbLLmy4hjvM=,20200814,4,0,4
zFIyOBC6GngyMYZ05Ie/9BmZGTeRZNCGK4lVJ0Q/tRE=,20200813,4,1,5
BZYjSnXtdWW6ZgkK08OsMEuy88gqhF23+QQzG8ZOxFI=,20200812,1,0,1
NA4jjHdTjTJK1+iepnW5sXJzfC/td+1iE9QcJn3sZCo=,20200811,1,0,1
oWzYRbJOzINKzbg95MZ85gNPtyXigThqM2mAAznq9yk=,20200810,4,1,5
REbJWIRPkmejdSYUuj0cJ0iJZCBwN99tqhAxIIVgZwk=,20200809,1,0,1
9DbjYbPnNS878VCytprmzEDTh5reoziAfgzsq7ex8XI=,20200807,4,1,5
YzzJzi5Xpt33hbGzhQVG9LtKwnnmLA8A87Lwwc3W85U=,20200806,4,0,4
sBcDlUx9DjjJh0raFv2EQgdsFBAoWDuwvghQymzIfZ8=,20200805,4,2,6
I+aW/oy/91gMCXKr4bGxMAiYpVaqLFGhwmtxc/w/NDk=,20200804,5,0,5
DhhEyE1iiE3hna4a0nguEYo5dqPGOL3BLtEE/lbt3vw=,20200803,2,0,2
hES6x6ouwo5vCoCqgj9yck7uyZRBZZeaKfCQFKZ2baI=,20200801,1,0,1
1NJzwTFD/g72AutmwVcpOiG4bJ20LkNgcAnb4HhqJnM=,20200731,3,0,3
EbeAAxHemhmmHEYrB8CSaCeX0NihFQG+6g4eUErbGEM=,20200730,2,0,2
nvX2txIW0okAqSqWWvQzCtuuCKTgv0wXHCNy9vzhHZE=,20200729,2,0,2
h7lK3LvOXzqddvnsCKBCI9qzb+J+SPZ24Ob0jwk75S0=,20200728,1,0,1
M9YlhN7iYTMzmsUpIRCS9n9sWTD52tn4EK8213C/HlQ=,20200727,1,1,2
oZyVzPTEncURrzarudJvsPlmwBn+fMkuMDmaA972xt4=,20200726,1,0,1
WBlubjHlY2EzYwbEA4cy9OxBuS5+FKyDqTSlV4jwFoA=,20200725,2,1,3
9XqvpOmPHYl0PJxO7mE3s36dPaazSFshB5Ao9mqGA/0=,20200724,4,1,5
BEuPSGRybdJ/sk2vjp7U1jWpXLb7JF0ZXeQIWaCijBg=,20200723,3,2,5
WijwkQxoDz4VU3x1ktH9fmHqsJPySVpFItsITifmtVc=,20200722,3,2,5
ALKnfoGYPtZaJauJ6mvKiu4vGXtf4CCHtpLFP/spOl0=,20200721,1,0,1
+XqwB6yxt1AZPHm/Ct47RO9VRdg6T0Jq/Vg5dGaj0u4=,20200720,1,0,1
Ev5P6mPQiqmQguDA05KDUlpVGe/P2m8uMuuuGPhiMKs=,20200718,1,0,1
EjcZtvDZh567Z5LDKSfPfTIt4jyP6b5AhZzkBvAll58=,20200717,2,1,3
UZVtvBWcVfuvuEwV7DJ92VjCISLOeGw2lRriyMUXJoE=,20200716,3,0,3
TF5Fh7nujk6vrRfACHlfEO1LEdho2I7IlhFC01+8A28=,20200715,5,0,5
OYoaUl2bPIN+EAmvzwvevBKzU7ArZqt9o4mzeCBATas=,20200714,5,1,6
VC2uqDIbx9JlpdnZnJXrTYOXzOYWoLnnBpl0r7xGRjY=,20200713,2,0,2
/6KrjWAAuxFwEy/lC12dw+vCEySsxkN2Ud0JVxJFuT0=,20200712,1,0,1
3/SCWYpC63GZGnhRaVTVgjYDP2oBlmAKKlgQs2ch1xw=,20200711,2,0,2
TR4ISDUslp+FEBrHYML5eum0WuNiHae/w0RsJQAjig0=,20200710,4,1,5
kvFNS9FQqgR0X/kRT2bdKgzYqfAx3BQle+ud2bdFotc=,20200709,7,1,8
MYfPgH0XWyhzTOI8OMuYtg9pPiiHfwENqdA1uMuhNQg=,20200708,5,4,9
z1+axxWJrwiUM/V4nbTT1aAa07lliscdTacXhQytBVA=,20200707,4,1,5
+dhwIWeE39+yI9fODEb6AxX+7cz+gRCn3Ji55ILiQlw=,20200706,1,0,1
ar81bQQLfrWb1KpJlM0FuRnFG8txigCkVH0bTpuU2cM=,20200705,1,0,1
Y80ssKwh2Nor4A3v7ZJYKUF7FdXNxmwSLR9SoKSjdjY=,20200704,1,1,2
R3t+HrzIGmF6CrpMg5vFU8hj+J7XgqhJtpFPbraIznA=,20200703,2,2,4
okBqxWKfUF05tT5rSO4ParD+XzBjM2gsPS54GetbhmY=,20200702,2,0,2
VKU5P8JvBcmLE/oFyDqzOMDtcm1FyJFpobtuX1OQbWA=,20200701,1,2,3
qNd1BhhURLTfSnrwcm6FEClx/IGnHA0UtV4tr0kQ8ZQ=,20200630,2,3,5
oURnthX6TikQMtmcOxauxIf3/Ij2gMYq8xR7qFSZv/U=,20200629,4,3,7
strva5m+ZTqzdrGzQVbxr6d1ggeLbNvhUVoBs/Ve4O0=,20200628,1,0,1
wqVQQb1WW5WLB1xseCW7PJiyxo/aIrN1+euoqvgo0VI=,20200627,1,0,1
JqNd+nl4LJDYtEKT0lO6KhpHrx6vMjqW9FDE0oSATq8=,20200626,3,1,4
tneQqtgE2+uo+MkULIJZ9UMKFoSBpifK+sjlMx6/xL8=,20200625,5,4,9
eTvyVAmRC6YbPG1hMlyKBPjvn50lGvk6Tt+JelBx/z4=,20200624,1,1,2
M+JF7Lekz53uiQsqsr2JaMzDy8zXYBEB9AeipQzsdEY=,20200623,1,3,4
OnqbgWmKe53aP/4NGjGA3pEotqZveAf3fjvdkGummgk=,20200622,4,2,6
aPy9r8ltgnCvbH5MfyFCR2d87IVQXLtEm76CmjLBg/M=,20200620,3,1,4
Ie2YchhJc0YE2eoe/I6iVkoVkE9vCjreDrWXT/pl92k=,20200619,4,2,6
PajqvDuDNm+YKtFzdaaZCkSE7s1AX+WYKAUKfdCJKiU=,20200618,3,1,4
HgSetN7CSNpU85WfxeYDx+42FS5GPRM63LIwRrq6/g4=,20200617,7,4,11
AqMtIxrERp3GWzk16zYCERRMi1/8M5CF1j9cgIvep0Q=,20200616,5,3,8
RdKla+VKLsDkTv7aDpwdFHvS4ggffxBd25Ik7Z4WTiM=,20200615,2,0,2
+LDMr30JMeAAT5JNJGmypqPpy8Dk3sf4Ej0vB3qTXv8=,20200614,2,1,3
zPtp7Ocyf5lmGTkxAdyTdkTJlWRM72CPdlwrRs/ROGE=,20200613,1,0,1
cfxp4hHGI3wW2FDQNphCfD8fER3gmza0cW0eC+DHVqE=,20200612,2,1,3
c28dovFTF+2igvc2p64lzROOlJUFS/dIuDNvHyOTxFI=,20200611,5,2,7
CUl/dMxYm2jdCG/sxq44j+PrJQdte8I19Idk7B+q9NE=,20200610,3,2,5
nPXYMN0ZX/fU+AY5gB0xu+XkiSoA52FMLNj/CXYy1+M=,20200609,2,1,3
L4uRtpWDJfrvyk/Xo+skEFN+npKagWuYzJuzVTrigN0=,20200608,4,1,5
S6YW32JR4lwFu1pFjJPFrS3GyY8Q1Qj7Ii3gRwjR2Lg=,20200607,1,0,1
FuScmpmRItgNtBobL8nPEsqJYMy4TpfoiRLktR+vqwA=,20200606,1,0,1
7WV+zoWS5AXy5IlDTF4wHbxOpNFVc3EGsW5tvpUwD10=,20200605,7,2,9
TcGqJ14gZn5u25IDnTq21LWmmD41zCRPhrGCJk6YRak=,20200604,3,0,3
xsk1RpV4A/IyOFXhh43JVoaIFBOYHpiCwdGv7fa+Sb0=,20200603,2,1,3
J5daQapEh22O85EQYJ1oWQaF2RB858Gh38BZ4h0bcRM=,20200602,2,2,4
jWGlevjePCU6DX6K7R71B4DyGMfgnhUDiPbQQHlk9D8=,20200601,1,0,1
ObPbfN7kRxc7ExbyfM3R+l9Yb+Wr8YE5goYETu3hi3o=,20200530,3,1,4
9ajlRh1RHGevfvI4fRBBAl7h9zH0f6RoyCr1n4T5FbI=,20200529,7,2,9
g0P+R+Wb0xkyxMjWxFICqc+Q4d+6GujtiK64SOQ3rII=,20200528,5,4,9
X/K40BhtIxIskcP/dDkQUUzMFQmgNj+tHIEmq/P2elk=,20200527,3,1,4
J2MBrUmLpGTC0jRfCT3NkDobbNXaQfm6h080Y6VVyJQ=,20200526,5,2,7
bykIpbA+7VBkKEMVnVPF8bzP3dSZlV5cr8gsrM8j0CE=,20200525,5,2,7
X5jeWCIKBiJXUZ51DNKRwjkyxHw06p+aOJxs6vQsaPg=,20200524,1,1,2
WCsz/Y3ERIGMjGIifAf8F7A7tczW/lWWws3+fOtpBDk=,20200523,3,2,5
0SBXfzk7gK8C4Bku4qVwkmFka3AGEImLkEsMaAf7mYU=,20200522,11,5,16
1lJgggLSiLsZ+9DZCNmqThvMR0pGm/FaswyDGn8QBUE=,20200521,4,3,7
f49EJkrveN/Rrd0XkknNFzxG10q5PCtPMeQN/Nh+CJI=,20200520,2,3,5
0AW1GKaWzEQJI8cwI8zP8a0c+AbOCAD+6FxkJy0AFec=,20200519,7,2,9
QQgedLRo6UxfVfFBMTcbJqzaiSYFncAGXU7cihKlvto=,20200518,14,7,21
A5m/XAJvtfeApJz5IFyUAhFw4GLV5e0woPHNbdCYU3I=,20200517,6,3,9
RDouMfwSjVmJ8BlvAO+5tvOkS2oeFFvjOjZ7gXwbIUI=,20200516,7,2,9
jQOJcQusvSGpB+LQ3odQkNK5GFqJkYi0Gx2VY8PQKrQ=,20200515,9,5,14
uA8VRjCmDe1GW8ILHzoMP8c/9CXb8RqDiIf9fLnHtdQ=,20200514,3,1,4
yYgzOzxuLkkZc0CQvqyk8UA0D9DRK111IBFr34pB5xQ=,20200513,6,5,11
hzaZ+LSAQ4HXSQNQNQ/pUh5JCiokCCtMrGFfWEMm65U=,20200512,7,4,11
MOjnnCTZcrSdc2jn5OLMC9UipgIoCcP81Q4GN7tIPkw=,20200511,3,0,3
gmBJe1CIrTWO6Y9klNWP6mOJPJH95U9FzX3+lKffZMo=,20200509,2,0,2
/9J0ofl3FvxNAQXaCja4AtoDcdL4kwBf+7HWBvYdgks=,20200508,2,1,3
DUZuDW7rbZ2ka9/K2l8oX4O00TLgRfBPKx5KsT2yxM0=,20200507,2,1,3
u80kxA/zxrqQldcsNku0Poj8IaruJHD3G5Zc0SGpgxQ=,20200506,4,1,5
O7imGLle0edZRrjJiQQFO5Cp8Xc5nfBE4oMWEm7K2H4=,20200505,3,1,4
/v1LZ/dujE5ycbWYfC7eg0FoHcsiDniU8flPPIikm60=,20200504,2,0,2
g+6hoCufXO+aVTePFcW4hkBFPQg2+N6ManE/Oup6/cU=,20200502,1,0,1
c2+pOc3ym5mMzYNV02CZZ14WLcn3I9OZBnhbnKmxSXU=,20200501,1,0,1
oAmIhqx4Z6h9uCATffTI5hvjnshUsaRopPlNFzMzGI8=,20200430,12,3,15
rAgEexs/qqxBdniEJoYF37JOPHxk069T4lercaDiG10=,20200429,5,3,8
y1BO3tzU3sLwcQUkWV0BVdYPt7LLVPWjEPkRLGxw0hU=,20200428,7,2,9
iOK+84aoVJLsa2uvefTK3jL1lT00Ew8ec1YgGAEqvfE=,20200427,3,1,4
Xzc7N9QjN+4cD6UHCJpQNl+Kg4dEDhgX+FZOs0PD7ng=,20200425,1,0,1
tgmPvkEDXtwJ9cux11vFqiLwEk7/SAHHJYc8oeyZ9U8=,20200423,3,1,4
KBBg9OYhx/QadcjWcTwNawGM8Ig+kdiRWpU7/LRKtco=,20200422,3,1,4
bPAqz0krZdyjCkPLGOfWrnr13p4Kg7STfqGMatxt9qA=,20200421,2,1,3
17QhzcOy63JThMhf2IKujYrARLX+4UKkYmdvCORNTfE=,20200420,3,1,4
el5T1+J0lpCF0mGzxLAfP3huzb10+DePjFOTy8/XvJg=,20200417,2,1,3
rPV2F2COuQDxkB2gvcAwwMNXVqfEkASKwDcQU8qbbpc=,20200416,3,3,6
TtGILBpO+MwasyQqsaQGm8t9bRqBhxbq+U25lppjOGA=,20200415,1,1,2
E9t0mzUO6kaYyGFBZfOr5zLMdjKvO3F6dYuHg8jD7aU=,20200414,1,2,3
Neb8UuOFap591dOAJUVeZlXm3IbqrlyHhb2LkyRRTqI=,20200413,0,1,1
XLI3xQp0RzMk0/Q/m6yeu3QQwOOtxxt5yMdKOzt9uVM=,20200412,2,1,3
VHwab+Ivb14RKDKhstfFElgmrX7j3UMh1CiDLaM1m6E=,20200410,1,0,1
8AHXg+SLCpeuj04cNCEoS+XlzbAzknXvLUEBnbFiGEU=,20200409,4,2,6
w5Mz5++X8DB2ZoBayorXRqdhbGw9RD6zU/8eBoNycxg=,20200408,11,6,17
E//tTLTeKjq0QTBDfQqwNiTonEa2vmHCYBhFDW20guo=,20200407,2,3,5
v/vnyhpK7CtDKlWMbSzFH38flwcUBdS0PPHhdwKkFgE=,20200406,4,1,5
hBKC73D0khqHWAsq3HQ/VjKMfgd7ZqpHbEpxoCWin7g=,20200404,4,2,6
7cPcd842ck03SRD/4vYf34wCebAsoFyDgPm9N9QsL1I=,20200403,5,1,6
H9mfDhpey6E2bK9VTdal69SufKDxdzDP3XQ6SjfEb7g=,20200402,1,2,3
Iq7S8leshs7b2K5qKoc42j/UnYtUWkRAURQJ3dyx2T0=,20200401,6,2,8
xEgTIDLbmBnMeFy3VAiG29rGaCS3D3KlUdqBsnKeyWY=,20200331,10,4,14
RaaqXv4VcINuCrx06OWrE+huKuBI7u4NCwesqYviCCo=,20200330,8,1,9
RSfpPSVrWsENi8J95X975gjF6Mm47bk1pAhkiyfmRCw=,20200328,1,0,1
UQ7UE1DqpKkAGPIgIYSAhlS0MNk/Y6Yjf09u8bPL5dc=,20200327,7,1,8
zoOILBM3x0hQzEVFlzeuJs7N8qkgltQwZgzstcZJwO8=,20200326,5,0,5
uaVJwRfrOZ5Yfe/sML/cCaipFhUDYYi0r55sisHQPPQ=,20200325,3,3,6
gvsuAou/Zkv7hYfX2qSZwnpLIn8xYscFELaF5uI/V/M=,20200324,5,1,6
mwnQsFDh3Q6KoYQ0t7gmERF7Ir1c5xr67Mrqug7YuS0=,20200323,2,2,4
kltzb0fwQqTgaaUY2LIVGS1XIrSZ1VyvlK3dy+6Nkco=,20200322,1,0,1
gS81h2zfuOqCKi+owgHVR7MLxqXYe/IA836L+eDa+eE=,20200321,0,1,1
Nbj/vimve+UlvYr8JPGhuLQLUt8RG3w0GmrUu/Rd/Fc=,20200320,4,1,5
D5CU8Xe9FiCBTQ181g91NW7W1rGZaf0mlVnGoHZtAII=,20200319,6,1,7
LvFPjd7DbBmuCxTm1R0NXQPuO/wPmPl1x1l7jOrYaZo=,20200318,8,3,11
mcHKl+chrOhsB+4/yOCI1HMH+cK6q5G7jha+H6Uc9wk=,20200317,1,1,2
4vj48WGFqtI8R238MLldE+qTqnTMqR33BXDPIfVnLgc=,20200314,3,1,4
8K1XZPziWcz4zUmRaUPkLnAvq2kS+QTCQb32w3adjVA=,20200313,8,1,9
QOwSUCMAAguBxPJg1t0oowUNIBPVmsbDtDlmLkHYO7M=,20200312,2,1,3
RxnDG2MzuADf39HL05xaW7d5AR4BxUkb8N4rRBfF3r8=,20200311,5,4,9
YKE65y7kHH+vECcDclUrmac9uXvQq7k4dExq6qsYURk=,20200310,5,2,7
JKVGGvFXugZe9pX3sIw34BJlCcvBUCdmz+dXBUSgHaI=,20200309,2,1,3
GHlrET+kMLaxYp9ncLV9p3S+gZC0QrjrihJEbAvSaoE=,20200306,4,3,7
csqb2ytBVKW3c+fIKHrCNuYfuTR/iTV/H/dXvVBwPHk=,20200305,5,1,6
Q4G+W4ankBKCkXWAJyQoV19Ct5wO/xMDiIXFa3Wkg8o=,20200304,9,1,10
7buIleNwWvAXsgA3F8uQYhHFgGQ2B5tVA2NHSDoWviM=,20200303,1,0,1
Sq2asJNA5qcpf5fV/HOdpk8iMzVh15+DIKwbp7n/ruM=,20200302,1,0,1
alU8R5aqJzWid83Zo4+fUyU5ffZK0a5ADqeECypAXEg=,20200226,2,3,5
JkpslDGufFpFMZbUEhxS6kR3CwJA44d0VpaIIzZIhk4=,20200225,5,3,8
Ok+lF/rif6t32AcEBzSjvNkeRAxnCMkTRsaBItJHDI8=,20200224,2,3,5
RysExe07f9fC/IMgt5PBMYGZB/4X6F2H2tPfD0kRGKw=,20200223,1,1,2
qaAq9M7hQAjbIkEM8O1VPx4B2vvzyMBvw66cY5XYeFk=,20200219,1,1,2
bUoWH3ZiHVWAiVMnLf7FSlqHNyJre7j0As2zoqrphik=,20200218,1,1,2
TjOQL9zDowpk2zHBfwqRnxRRcRPOjZFiMVCUCG+P8qw=,20200217,4,0,4
7pwkPqn06B7ZhxOk9lKh0kv5RgF45RKPXWxllgUXGsI=,20200214,2,1,3
Ki+rDgRsUnK7XOcOPCanN1b0Y3z/+a2YM4tfSBRxK3Y=,20200213,1,1,2
W+a8C/zf6UsP/qOGqBfKC33Y3y65PuxFmr3hyfwYp+M=,20200212,2,1,3
kC11qRfVlInd8wZjGNUciPUubaVOnGTfWXqrZY/zOPk=,20200211,2,2,4
P78cqNAaCjkPIbMDE7v5YY9dsEXUkrqNQ2NN5kjX/kM=,20200210,1,1,2
09zZGYgm41g7io2jvdwws0mEzLhqTaXDTifh9UuQgxs=,20200207,4,1,5
88jVsiF08PnOl+1tZAIYvbhTBisbu1L58eoz2jOkT4s=,20200206,1,0,1
cF02MjkdRawcKC5ktZrrY/h0Ws06jzriwin+haeSAsM=,20200205,3,2,5
wf2dKsKsMja/GurN+tpQLVe0OSvgbEg3+JnQ/dzvdx8=,20200204,1,0,1
naxp/ve8ToqgqrKUgZ739bEok8FiWyz7M+49OhkqiiI=,20200131,2,2,4
r2xcPP5llxt9raklB1sN61zyTV1H+u2aLFd7zf8FeeE=,20200128,2,1,3
a5ckeZlIpQdHM6cY/hEQ7fpSrHcyrvdjDZ1ENwK3PZc=,20200127,3,0,3
NHGxmvZFgyPT3VRzuUsitu9ucBvahUDU/GufJVu1sS4=,20200124,4,2,6
jIrPkbgsKV1lDxRrXFbZJH1Z0j81hRaYFnSaW8qpOq8=,20200123,2,0,2
lBO8P0ZLMjPB8es2JMtpc6Dkc/lKw3m9sOxGey4sHek=,20200122,5,0,5
ZlZ89drwUluqlbUOXpVZl471JpsxWXJE/3bGyKxAogA=,20200121,2,0,2
1smc2ly7/J4EpavgfUAf/ziyQrpxO3Kyz5rbhTuvG6s=,20200118,2,1,3
ja2RvgLnEAhoYqvBdPS8uBaOxTXZByrQsPASqtDx8HU=,20200117,7,5,12
98pNikfdjY0PiHIx9BNy7kWf1/4T7ILDReiRoS+YJDw=,20200116,5,1,6
X11CG5+2zovxTJ5IagZVQn5ZTjG9W7WZ+EDFP2tVQko=,20200115,3,0,3
w4F36TMFiu1nNPtgESBETqRcuBqBUOxHwurP5rY+L7k=,20200114,1,0,1
4ySmip558Nqqof0NkKOlLTmNPkz1j6U5JjEWw91H3Es=,20200113,1,1,2
tDyT6u9bMYINcf0VSYGs0ZcHCLnwKwNsi/UBac1hpp0=,20200111,1,0,1
RiBsj7UTKeajuojPzO9JjNcwo7h4P5ZcQerz4YUyWUw=,20200110,4,1,5
YgrBsck2slJaDgHou9caKy28oDPihU0OkDNibGru1Mk=,20200109,1,0,1
io462xeDqUqic77liV6tbJII2uoN5eXClT2q8ClkF+M=,20200108,1,0,1
BYApuuROYfLS8vzyqkx5QKekylNNHRMoSM2A+FsHYSo=,20200107,1,1,2
4xzTrwATfPbwws50jnoElIYQu377qzMmaA2ndsxBcnM=,20200106,2,0,2
12ejwy1rHlu9zO0GoynzZi13JXzVDka7D4dwNEN3/xI=,20200103,1,0,1
qxYSmbZMJdwO5VhS/QHYeDpibMLQuACGolJphr2Y0f4=,20200102,5,0,5
